id,parent_id,code,type,name,location,description,latitude,longitude,origin,area
5735,148,06-134-0017,2,Андрановский участок для голосования №17,"аг.Андраны, ул.Волымерская, 4 а","ГУО ""Андрановский учебно-педагогический комплекс детский сад-средняя школа""",53.9812,31.3003,http://www.mstislavl.mogilev-region.by/ru/vybory2020/,"В границах населенных пунктов Ракшинского сельсовета: Андраны, Долговичи, Мальковка, Тыща."
5736,148,06-134-0018,2,Мишневский участок для голосования №18,"аг.Мишни, ул.Школьная, 11","ГУО ""Мишневский учебно-педагогический комплекс детский сад-средняя школа""",54.0069,31.326,http://www.mstislavl.mogilev-region.by/ru/vybory2020/,"В границах населенных пунктов Ракшинского сельсовета: Башары, Буденовка, Висклино, Заполье, Картыжи, Кошь, Мишни, Печенки, Ракшино, Ремество, Рудодимо, Терени, Черноусы"
5737,148,06-134-0019,2,Рязанцевский участок для голосования №19,"аг.Рязанцы, ул.Центральная, 142","ГУО ""Рязанцевский учебно-педагогический комплекс детский сад-средняя школа""",54.0381,31.834,http://www.mstislavl.mogilev-region.by/ru/vybory2020/,"В границах населенных пунктов Сапрыновичского сельсовета: Браги, Каськово, Новые Вихряны, Ослянка, Пастернаки, Рики, Рязанцы, Северное Белищено, Южное Белищено."
5738,148,06-134-0020,2,Сапрыновичский участок для голосования №20,"д.Сапрыновичи, ул.Школьная, 2",Сапрыновичский сельский исполнительный комитет,54.0314,31.7919,http://www.mstislavl.mogilev-region.by/ru/vybory2020/,"В границах населенных пунктов Сапрыновичского сельсовета: Печковка, Сапрыновичи, Яновка."
5739,148,06-134-0021,2,Ходосовский участок для голосования №21,"аг.Ходосы, ул.Мстиславская, 51",Ходосовский сельский Дом культуры,53.9298,31.4819,http://www.mstislavl.mogilev-region.by/ru/vybory2020/,"В границах населенных пунктов Ходосовского сельсовета: Безводичи, Белынец, Есьманово, Киселевка, Красное, Победа, Пячковичи, Пячковичский льнозавод, Старинка, Сычевка, Усполье, Ходосы, Шейки."
5740,148,06-134-0022,2,Заболотский участок для голосования №22,"аг.Заболотье, ул.Центральная, 6","ГУО ""Заболотский учебно-педагогический комплекс детский сад-начальная школа""",53.8567,31.3703,http://www.mstislavl.mogilev-region.by/ru/vybory2020/,"В границах населенных пунктов Ходосовского сельсовета: Бесковка, Васильково, Волковка, Заболотье, Лыкинка, Михайлово, Петрыги, Прибережье, Ракитенка, Черная Сосна, Юшковичи."
5741,149,06-135-0001,2,Калининский участок для голосования №1,"г.Осиповичи, ул.Калинина, 89","Осиповичский производственный участок ОАО ""Бобруйский комбинат хлебопродуктов""",53.2977,28.6133,http://osipovichi.gov.by/ru/vybory-2020//,"Юго-западная часть города Осиповичи в границах: от железной дороги Осиповичи-Минск по четной стороне улицы Голанта до улицы Энгельса, по нечетной стороне улицы Энгельса на восток до городской черты, по городской черте на юго-запад до железной дороги Осиповичи-Слуцк, по городской черте до железной дороги Осиповичи-Минск, по железной дороге Осиповичи-Минск до улицы Голанта"
5742,149,06-135-0002,2,Октябрьский участок для голосования №2,"г.Осиповичи, ул.Горького, 4а","ГУО ""Средняя школа №3 г.Осиповичи""",53.2976,28.6338,http://osipovichi.gov.by/ru/vybory-2020//,"Южная часть города Осиповичи в границах: от железной дороги Осиповичи-Минск по нечетной стороне улицы Голанта до улицы Энгельса, по четной стороне улицы Энгельса до городской черты, по городской черте на север до улицы Абросимова, по нечетной стороне улицы Рабоче-Крестьянской до улицы Социалистической, по четной стороне улицы Социалистической до железной дороги Осиповичи-Минск, по железной дороге Осиповичи-Минск до улицы Голанта"
5743,149,06-135-0003,2,Социалистический участок для голосования №3,"г.Осиповичи, ул.Коммунистическая, 11","ГУО ""Средняя школа №2 г.Осиповичи""",53.2984,28.643,http://osipovichi.gov.by/ru/vybory-2020//,"Юго-восточная часть города Осиповичи в границах: от железной дороги Осиповичи-Минск по нечетной
стороне улицы Социалистической, по городской черте на восток до железной дороги Осиповичи-Могилев, по железной дороге ОсиповичиМогилев до улицы Социалистической"
5744,149,06-135-0004,2,Интернациональный участок для голосования №4,"г.Осиповичи, ул.Крыловича, 6а","административное здание ДУКПП ""Водоканал""",53.2982,28.6602,http://osipovichi.gov.by/ru/vybory-2020//,"Северо-восточная часть города Осиповичи в границах: от железной дороги Осиповичи-Минск по четной стороне улицы Янки Купалы до пересечения улиц Королева и Черняховского, по улице Черняховского, исключая дома №№ 2а, 64 (корп.1, 2), 66, 68, 70 по ул.Черняховского до городской черты в районе Осиповичского района газоснабжения филиала «Бобруйское производственное управление» РУП «Могилевоблгаз», по городской черте на юг до железной дороги Осиповичи – Могилев, по железной дороге Осиповичи – Могилев до улицы Янки Купалы"
5745,149,06-135-0005,2,Черняховский участок для голосования №5,"г.Осиповичи, ул.Юбилейная, 44а","физкультурно-оздоровительный комплекс ""Жемчужина""",53.3059,28.6587,http://osipovichi.gov.by/ru/vybory-2020//,"Часть города Осиповичи в границах: жилые дома №№ 2а, 64 (корп.1, 2), 66, 68, 70 по ул.Черняховского; №№ 1, 3а, 4а, 9, 13 по переулку Черняховского"
5746,149,06-135-0006,2,Школьный участок для голосования №6,"г.Осиповичи, ул.Юбилейная, 5","ГУО ""Средняя школа №4 г.Осиповичи""",53.311859,28.644367,http://osipovichi.gov.by/ru/vybory-2020//,"Северо-восточная часть города Осиповичи в границах: от улицы Каданчика на север по четной стороне улицы Сумченко до дома № 86 (включая дом № 47), на восток по городской черте до улицы Юбилейной, по нечетной стороне улицы Юбилейной до улицы Ворошилова, по нечетной стороне улицы Ворошилова до улицы Каданчика, по нечетной стороне улицы Каданчика до улицы Сумченко"
5747,149,06-135-0007,2,Автозаводской участок для голосования №7,"г.Осиповичи, ул.60 лет Октября, 23","общежитие ОАО ""Осиповичский завод автомобильных агрегатов""",53.322,28.6442,http://osipovichi.gov.by/ru/vybory-2020//,"Часть города Осиповичи в границах: микрорайон № 1 – жилые дома № № 1, 3, 5, 9, 11, 13 (корпус 1, 2), 15, 17, 19, 21, 23 по улице 60 лет Октября, №№ 79, 81, 83, 85 по улице Сумченко; район усадебной жилой застройки «Северный»: улицы Абрикосовая, Вишневая, Дружная, Каштановая, Магистральная, Рябиновая, Центральная, Шамякина, общежитие по ул.Сташкевича, 65"
5748,149,06-135-0008,2,Молодежный участок для голосования №8,"г.Осиповичи, ул.Сташкевича, 42а",городская библиотека №1,53.3201,28.6407,http://osipovichi.gov.by/ru/vybory-2020//,"Часть города Осиповичи в границах: жилые дома №№ 73, 73а, 75, 77 по улице Сумченко, № № 38, 39, 40, 41, 42, 42а, 43, 44, 45, 46, 47, 49, 51 по улице Сташкевича, № 15а по улице 60 лет Октября"
5749,149,06-135-0009,2,Строительный участок для голосования №9,"г.Осиповичи, ул.Сташкевича, 35а","ГУО ""Гимназия г.Осиповичи""",53.3194,28.6373,http://osipovichi.gov.by/ru/vybory-2020//,"Часть города Осиповичи в границах: жилые дома № № 49 (корп. 1, 2, 3), 51, 51а, 53, 55, 55а, 57, 57а, 59, 65, 65а по улице Сумченко, №№ 34, 35 по улице Сташкевича, включая УО «Осиповичская государственная специальная общеобразовательная школа-интернат для детей с нарушением функций опорнодвигательного аппарата», №№ 1, 3 по улице Парковой"
5750,149,06-135-0010,2,Юбилейный участок для голосования №10,"г.Осиповичи, ул.Сташкевича, 33","ГУО ""Средняя школа №1 г.Осиповичи им.Б.М.Дмитриева""",53.3177,28.6356,http://osipovichi.gov.by/ru/vybory-2020//,"Северо-западная часть города Осиповичи в границах: от улицы Дзержинского на север по нечетной
стороне улицы Сумченко (не включая дом № 47) до улицы Юбилейной, по улице Юбилейной на запад до городской черты, по городской черте до улицы Дзержинского, по четной стороне улицы Дзержинского до улицы Сумченко"
5751,149,06-135-0011,2,Центральный участок для голосования №11,"г.Осиповичи, ул.Сумченко, 9",р-нный Центр культуры и досуга,53.3057,28.6344,http://osipovichi.gov.by/ru/vybory-2020//,"Центральная часть северной стороны города Осиповичи в границах: от железной дороги Осиповичи-Минск по четной стороне улицы Крупской до улицы Дзержинского, по нечетной стороне улицы Дзержинского до улицы Сумченко, по нечетной стороне улицы Сумченко на юг до улицы Каданчика, по четной стороне улицы Каданчика на восток до улицы Янки Купалы, по нечетной стороне улицы Янки Купалы до железной дороги Осиповичи-Минск, по железной дороге Осиповичи-Минск на запад до улицы Крупской"
5752,149,06-135-0012,2,Жуковский участок для голосования №12,"г.Осиповичи, ул.Сташкевича, 29","УО ""Осиповичский государственный профессионально-технический колледж""",53.3129,28.6295,http://osipovichi.gov.by/ru/vybory-2020//,"Северо-западная часть города Осиповичи в границах: от железной дороги Осиповичи-Минск по нечетной стороне улицы Крупской до улицы Дзержинского, по нечетной стороне улицы Дзержинского на запад до городской черты, по городской черте до железной дороги ОсиповичиМинск, по железной дороге Осиповичи-Минск на восток до улицы Крупской"
5753,149,06-135-0013,2,Лесной участок для голосования №13,"г.Осиповичи, ул.п.Советский, 3",Дом культуры поселка Советский,53.3182,28.5937,http://osipovichi.gov.by/ru/vybory-2020//,"Часть города Осиповичи в границах: улиц Поселок Советский, Солнечная, Борозны, Лесная, Ягодная, район индивидуальной жилой застройки «Протасевичи»: улицы Боровая, Заболотская, Загородная, Протасевичская"
5754,149,06-135-0014,2,Участок для голосования №14,"г.Осиповичи, ул.Октябрьская, 2","УЗ ""Осиповичская центральная районная больница""",53.2951,28.6452,http://osipovichi.gov.by/ru/vybory-2020//,
5755,149,06-135-0015,2,Осовский участок для голосования №15,"аг.Осово, ул.Садовая, 7",Осовский сельский клуб,53.266777,28.597712,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Осово и деревень: Деревцы, Дубролево, Задняя Гряда, Заручевье, Клепчаный Мост, Молотино, Прудок, Ставище, Ягодное, Станция Деревцы (Протасевичский сельсовет)"
5756,149,06-135-0016,2,Протасевичский участок для голосования №16,аг.Заболотье,административное здание Протасевичского сельисполкома,53.301533,28.586617,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородков Заболотье, Протасевичи и деревень: Побоковичи, Поплавы, Дворок (Протасевичский сельсовет)"
5757,149,06-135-0017,2,Верейцовский участок для голосования №17,"д.Верейцы, ул.Военный городок, 1 кв.9",,53.3434,28.5171,http://osipovichi.gov.by/ru/vybory-2020//,"В границах деревень: Верейцы, Верхи, Дражня, Дубовое, Перерожки (Протасевичский сельсовет)"
5758,149,06-135-0018,2,Цельский участок для голосования №18,д.Цель,здание клуба д.Цель,53.3972,28.4713,http://osipovichi.gov.by/ru/vybory-2020//,"В границах деревни Цель и дома № 25/1, 25/8 (Протасевичский сельсовет)"
5759,149,06-135-0019,2,Сосновский участок для голосования №19,"пос.Сосновый, ул.Центральная, 1А",Сосновский сельский клуб,53.417726,28.472642,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Лапичи (ул.Армейская), поселков Сосновый, Лапичи и деревень: Вербилово, Ручей (Лапичский сельсовет)"
5760,149,06-135-0020,2,Лапичский участок для голосования №20,аг.Лапичи,административное здание Лапичского сельисполкома,53.4369,28.5435,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Лапичи (кроме ул.Армейская) и деревень: Бродок, Буда, Гомоновка, Дубровка, Елцовка, Жуковка, Полядье, Рожище, Троицкая (Лапичский сельсовет)"
5761,149,06-135-0021,2,Жорновский участок для голосования №21,"аг.Жорновка, ул.Молодежная, 21",Жорновский сельский Дом культуры,53.456359,28.588544,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Жорновка и деревень: Аминовичи, Большая Грава, Дуброва, Зорька, Кричевец, Лочин, Малая Грава, Озерище, Погорелое, Слободка, Уборок, Ямполь, поселка Уборок (Лапичский сельсовет)"
5762,149,06-135-0022,2,Гродзянский участок для голосования №22,"д.Гродзянка, ул.Василия Хатько, 14",Гродзянский сельский клуб,53.547729,28.744996,http://osipovichi.gov.by/ru/vybory-2020//,"В границах деревень: Гродзянка, Гродзянец, Лозовое (Гродзянский сельсовет)"
5763,149,06-135-0023,2,Каменичский участок для голосования №23,"аг.Каменичи, ул.Дмитриева, 3",Каменичский сельский Центр культуры,53.536023,28.827857,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Каменичи и деревень: Казимирово, Осовок, Цезарево, Яновка (Гродзянский сельсовет)"
5764,149,06-135-0024,2,Свислочский участок для голосования №24,"аг.Свислочь, ул.Клименко, 68",Свислочский сельский Дом культуры,53.437254,28.971293,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Свислочь и деревень: Вязычин, Новоселки, Палицкое, Притерпа, Слобода, Углата (Свислочский сельсовет)"
5765,149,06-135-0025,2,Елизовский участок для голосования №25,"р.п.Елизово, ул.Ленина, 19",Елизовский сельский Дом культуры,53.393654,29.007041,http://osipovichi.gov.by/ru/vybory-2020//,В границах рабочего поселка Елизово (Елизовский сельсовет)
5766,149,06-135-0026,2,Красненский участок для голосования №26,"аг.Красное, ул.Центральная, 8",Красненский сельский Дом культуры,53.307573,29.051126,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Красное и деревень: Буда, Голынка, Копча, Столяры, Чучье, Шейпичи (Свислочский сельсовет)"
5767,149,06-135-0027,2,Липенский участок для голосования №27,"аг.Липень, ул.Советская, 2",Липенский сельский Дом культуры,53.41214,28.823951,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Липень и деревень: Брицаловичи, Игнатовка, Нечье, Устиж, Химное (Липенский сельсовет)"
5768,149,06-135-0028,2,Вязовницкий участок для голосования №28,"аг.Вязовница, ул.Революционная, 1",Вязовницкий сельский Дом культуры,53.452774,28.841599,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Вязовница и деревень: Бозок, Знаменка, Лобковица, Малиновка, Пасеки, Рафалин, Семировичи (Липенский сельсовет)"
5769,149,06-135-0029,2,Вязьевский участок для голосования №29,"аг.Вязье, ул.Богдановича, 1",Вязьевский сельский Дом культуры,53.361279,28.681342,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Вязье и деревень: Верейцы, Зборск, Комарин, Ленина, Орча, Поташня, Смык, Теплухи (Вязьевский сельсовет)"
5770,149,06-135-0030,2,Малогорожский участок для голосования №30,"д.Малая Горожа, ул.Центральная, 81",административное здание Брицаловичского лесничества,53.338106,28.74487,http://osipovichi.gov.by/ru/vybory-2020//,"В границах деревень: Большая Горожа, Малая Горожа, Ясенец (Вязьевский сельсовет)"
5771,149,06-135-0031,2,Замошский участок для голосования №31,д.Замошье,здание бывшего Замошского сельского клуба,53.2969,28.7052,http://osipovichi.gov.by/ru/vybory-2020//,"В границах деревень: Агула, Бродище, Булгары, Замошье, Заселечье, Литвиново, Лучицы, Октябрь, Станция Осиповичи-3 (Вязьевский сельсовет)"
5772,149,06-135-0032,2,Ясенский участок для голосования №32,"аг.Ясень, ул.Центральная, 3",Ясенский сельский Дом культуры,53.249109,28.931894,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Ясень и деревень: Александровка, Войнилово, Гринёвка, Журовец, Заельник, Залесье, Люлево, Мотовило, Осерёдок, Рожнетово, Станция Ясень, Татарковичи, Ясенёвка (Ясенский сельсовет)"
5773,149,06-135-0033,2,Татарковский участок для голосования №33,"р.п.Татарка, ул.Промышленная,34",Татарковский сельский клуб,53.255053,28.817418,http://osipovichi.gov.by/ru/vybory-2020//,В границах рабочего поселка Татарка (Татарковский сельсовет)
5774,149,06-135-0034,2,Корытненский участок для голосования №34,"аг.Корытное, ул.Советская,9",Корытненский сельский Дом культуры,53.168741,28.778247,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Корытное и деревень: Деменка, Караны, Кохоновка, Старое Село, Сухлово, Тарасовичи, Уболотье (Вязьевский сельсовет)"
5775,149,06-135-0035,2,Дарагановский участок для голосования №35,"аг.Дараганово, ул.Почтовая, 2",административное здание Дарагановского сельисполкома,53.175799,28.490591,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Дараганово и деревень: Комарино, Крынка, Мезовичи, Птушичи, Свиханово (Дарагановский сельсовет)"
5776,149,06-135-0036,2,Радутичский участок для голосования №36,"д.Радутичи, ул.Ленинская, 54",Радутичский сельский клуб,53.168407,28.522738,http://osipovichi.gov.by/ru/vybory-2020//,"В границах деревень: Лука, Радутичи, Слопище (Дарагановский сельсовет)"
5777,149,06-135-0037,2,Ковгарский участок для голосования №37,"аг.Ковгары, ул.Конторская, 1",Ковгарский сельский клуб,53.168458,28.467554,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Ковгары и деревень: Краи, Остров, Селец, Ульяновка (Дарагановский сельсовет)"
5778,149,06-135-0038,2,Дричинский участок для голосования №38,"аг.Дричин, ул.Советская, 6",Дричинский сельский Дом культуры,53.210812,28.228274,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Дричин и деревень: Занетечье, Концы, Кремок, Моисеевичи, Островки (Дричинский сельсовет)"
5779,149,06-135-0039,2,Великоборский участок для голосования №39,"аг.Великий Бор, ул.Молодежная, 1",Великоборский сельский клуб,53.216825,28.160125,http://osipovichi.gov.by/ru/vybory-2020//,"В границах агрогородка Великий Бор и деревень: Дворище, Житин, Песчанка (Дричинский сельсовет)"
5780,150,06-136-0001,2,Славгородский участок для голосования №1,"г.Славгород, ул.Октябрьская, 20","помещение ГУО ""Средняя школа №1 г.Славгорода""",53.4453,31,http://slavgorod.gov.by/vybory2020,"Часть города Славшрода в границах: дома по улицам Карла Маркса №№ 1, 3, 7, 9, 11, 26, 28, 30, 32, Октябрьская, Первомайская, Чайковского, Мичурина, Суворова, Колхозная, Садовая, Школьная, Пономарева, Чапаева, Мира, Дружбы, Гостелло, Комарова, Социалистическая, Стрельцова, Полевая, Кириенко, Якуба Колоса, Богушевича, Левкова, переулки: 1 Карла Маркса, Чайковского, Колхозный, Краснофлотский, 1 и 2 им. Суворова, Социалистический."
5781,150,06-136-0002,2,Кировский участок для голосования №2,"г.Славгород, ул.Ленинская, 70","помещение ГУО ""Средняя школа №2 г.Славгорода""",53.4516,31.0112,http://slavgorod.gov.by/vybory2020,"Часть города Славгорода в границах: дома по улицам Комсомольская, Пионерская, Мюд, Луначарского, Фрунзе, Коваленко, Ленинская, Карла Маркса (№№ 33, 34, 35, 36, 37, 41, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58), Дзержинского, Кирова, Болдина, Юбилейная, Пушкина, Заслонова, Стрельникова, Молодёжная, Григоровича, переулки: Дзержинского, 2 переулок Карла Маркса, 1, 2 и 3 переулки Кирова."
5782,150,06-136-0003,2,Калининский участок для голосования №3,"г.Славгород, ул.Калинина, 59","помещение филиала ""Славгородский государственный профессиональный лицей"" учреждения образования ""Кричевский государственный профессиональный агротехнический колледж""",53.4313,30.9853,http://slavgorod.gov.by/vybory2020,"Часть города Славгорода в границах: дома по улицам Гагарина, Краснофлотская, Буденного, Гоголя, Горького, Беляева, Набережная, Янки Куп алы, Советская, Красноармейская, Шабловского, Калинина, Лобанова, Чемодурова, Семашко, Рокоссовского, переулки Гагарина, Набережный, Калинина."
5783,150,06-136-0004,2,Октябрьский участок для голосования №4,"г.Славгород, ул.Октябрьская, 10","помещение районного Дома ремесел государственного учреждения культуры ""Централизованная клубная система Славгородского района""",53.4469,31.0006,http://slavgorod.gov.by/vybory2020,"В границах деревень: Завадь Вировая, Новая Слобода, Силино Поле, Кабина Гора, Михайлов, Кургановка, Чечеровка, Ясеыовица, Старая Каменка, Новая Каменка, Сычин, Агеево, Восход, Дубно, Благодать, Кремянка."
5784,150,06-136-0005,2,Больничный участок для голосования №5,"г.Славгород, ул.Калинина, 27","помещение УЗ ""Славгородская ЦРБ""",53.434,30.9926,http://slavgorod.gov.by/vybory2020,В состав участка для голосования входят все стационарные отделения учреждения здравоохранения «Славгородская центральная районная больница».
5785,150,06-136-0006,2,Гиженский участок для голосования №6,"аг.Гиженка, ул.Октябрьская, 2",помещение Гиженского сельского исполнительного комитета,53.5731,31.0559,http://slavgorod.gov.by/vybory2020,"В границах агрогородка Гиженка, деревень: Ходорово, Александрова-1, Александровка-2, Усохи."
5786,150,06-136-0007,2,Березовский участок для голосования №7,"д.Берёзовка, ул.Широкая, 4","помещение ГУО ""Березовская базовая школа""",53.6367,30.9823,http://slavgorod.gov.by/vybory2020,"В границах деревень: Берёзовка, Летяги, Заглинное."
5787,150,06-136-0008,2,Телешевский участок для голосования №8,"аг.Телеши, ул.Центральная, 11",помещение Телешевского сельского Дома культуры,53.6217,31.0742,http://slavgorod.gov.by/vybory2020,"В границах агрогородка Телеши, деревень: Любаны, Закрупец, Рудня."
5788,150,06-136-0009,2,Лопатичский участок для голосования №9,"аг.Лопатичи, ул.Центральная, 17",помещение Лопатичского сельского Дома культуры,53.5652,30.8798,http://slavgorod.gov.by/vybory2020,"В границах агрогородка Лопатичи, деревень: Узгорск, Иванищевичи, Машецкая Слобода, Потеряевка, Чиковка, Хворостяны, Азаричи, Устайное, Хоронев."
5789,150,06-136-0010,2,Леснянский участок для голосования №10,"аг.Лесная, ул.Кульши, 38",помещение Леснянского сельского Дома культуры,53.5389,30.9103,http://slavgorod.gov.by/vybory2020,"В границах агрошродка Лесная, деревень: Железинка, Рабовичн, Улуки."
5790,150,06-136-0011,2,Свенский участок для голосования №11,"аг.Свенск, ул.Московская, 5","помещение ГУО ""Свенская средняя школа""",53.3419,30.8079,http://slavgorod.gov.by/vybory2020,"В границах агрогородка Свенск, деревень: Роги, Прудок, Лебедевка, Черняковка, Славня."
5791,150,06-136-0012,2,Ректянский участок для голосования №12,"аг.Ректа, ул.Московская, 67",помещение Ректянского сельского Дома культуры,53.2941,30.711,http://slavgorod.gov.by/vybory2020,"В границах агрогородка Ректа, деревень: Ректа-Михайловка, Перегон, Дубовый Лог, Вышковка."
5792,150,06-136-0013,2,Большезимницкий участок для голосования №13,"д.Большая Зимница, ул.Школьная, 3","помещение ГУО ""Зимницкий учебно-педагогический комплекс детский сад - средняя школа""",53.327814,30.622397,http://slavgorod.gov.by/vybory2020,"В границах деревень: Большая Зимница, Малая Зимница, Зеленая Роща, Затишье, Вишь."
5793,150,06-136-0014,2,Васьковичский участок для голосования №14,"аг.Поповка, ул.Южная, 3","помещение ГУО ""Васьковичская средняя школа""",53.397466,30.92064,http://slavgorod.gov.by/vybory2020,"В границах агрогородка- Поповка, деревень: Васьковичи, Рудня, Гончаровка, Гайшин, Безуевичи, Тереховка."
5794,150,06-136-0015,2,Ржавский участок для голосования №15,"аг.Ржавка, ул.Центральная, 2","помещение Ржавского социально-культурного центра ГУК ""Централизованная клубная система Славгородского района""",53.3932,30.803,http://slavgorod.gov.by/vybory2020,"В границах агрогородка Ржавка, деревни Приволье."
5795,150,06-136-0016,2,Красновосходский участок для голосования №16,"д.Красный Восход, ул.Центральная, 67","помещение ОАО ""Уречанский""",53.4505,30.8841,http://slavgorod.gov.by/vybory2020,"В границах деревень: Красный Восход, Шеломы, Уречье."
5796,151,06-137-0001,2,Ленинский участок для голосования №1,"г.п.Хотимск, ул.Ленинская, 10","ГУО ""Средняя школа №1 г.п.Хотимска""",53.41053,32.583927,http://khotimsk.gov.by/vybory-2020,"часть городского поселка Хотимска в границах: улица Дзержинского (дома
 1-18, 19, 20а), переулок Дзержинского, улица Звездная, улица Тенистая, улица Болдина, улица Королева, улица Пушкинская (дома 1-19), улица Кооперативная, улица Комсомольская, улица Молодежная, переулок Гоголевский, переулок Константиновский, переулок Некрасова, улица Чапаева (дома 1-15), улица Ленинская (кроме дома № 1), площадь Ленина (дома 4, 5, 7), улица Ким, улица Пролетарская, улица Октябрьская, улица Кирова, улица Льнозаводская, улица Белорусская, улица 50 лет СССР, улица Юбилейная, улица Космонавтов, переулок Космонавтов, улица Садовая (дома 1-40, 42, 44, 46, 48, 50, 52, 54), переулок Пушкинский, переулок Островского, улица Франциска Скорины"
5797,151,06-137-0002,2,Калининский участок для голосования №2,"г.п.Хотимск, ул.Чапаева, 36","административное здание коммунального дочернего строительного унитарного предприятия ""Хотимская ПМК №276""",53.40666,32.59966,http://khotimsk.gov.by/vybory-2020,"часть городского поселка Хотимска в границах: улица Мелиораторов, улица Фрунзе, улица Пионерская, улица Якуба Коласа, улица Озерная, улица Полевая, улица Культурная, улица Пушкинская (дома 20-83), улица Калинина, улица Садовая (41, 43, 45, 47, 49, 51, 53, 55-86), улица Спортивная, улица Ворошилова, улица Мира, улица Буденного, улица Кулешова, улица Весенняя, улица Клетнянская, улица Первомайская, улица Чапаева (дома 16-51), улица
 М. Богдановича, улица Российская, переулок Восточный, улица Лермонтова, улица Восточная. Населенные пункты: Озеровка Тростинского сельсовета, Ольшов-1 Великолиповского сельсовета"
5798,151,06-137-0003,2,Интернациональный участок для голосования №3,"г.п.Хотимск, ул.Зеленая, 2","ГУДО ""р-нный центр творчества детей и молодежи ""Ветразь надзей"" г.п.Хотимска""",53.406,32.5777,http://khotimsk.gov.by/vybory-2020,"часть городского поселка Хотимска в границах: улица Интернациональная, улица Коммунаров, улица Тимирязева, улица 60 лет БССР, улица 27 съезда КПСС, улица Прыгожая, улица Заречная, улица Новая, улица Гагарина, улица Цветочная, улица Блакитная, улица Луговая, улица Береговая, улица Набережная, улица Социалистическая, улица Строительная, улица Энгельса, улица 70 лет Октября, улица Колхозная, переулок Гагарина, улица Пилипенко, дом № 2а площади Ленина, улица Зеленая, улица Братьев Брайцевых, улица 50 лет ВЛКСМ, дом № 1 улицы Ленинской. Населенные пункты: Яновка, Беседский Прудок, Василевка-1, Дружба, Шелодоновка Тростинского сельсовета"
5799,151,06-137-0004,2,Ивановский участок для голосования №4,"г.п.Хотимск, ул.Дзержинского, 59а",Ивановский сельский Дом культуры,53.4085,32.5793,http://khotimsk.gov.by/vybory-2020,"часть городского поселка Хотимска в границах: улица Парковая, переулок Парковый, улица Заслонова, улица Советская, улица Полесская, улица 70 лет БССР, улица Дзержинского (дома 18а, 20, 21-75), улица Вишневая, улица Красноармейская, улица Горобца, улица Солнечная, улица Яблоневая, улица Грушевая. Населенные пункты: Молуновка, Василевка-2, Ольшов-2 Тростинского сельсовета"
5800,151,06-137-0005,2,Больничный участок для голосования №5,"г.п.Хотимск, ул.Дзержинского, 1","поликлиника УЗ ""Хотимская центральная районная больница""",53.4116,32.5732,http://khotimsk.gov.by/vybory-2020,часть городского поселка Хотимска в границах учреждения здравоохранения «Хотимская центральная районная больница» и государственного учреждения социального обслуживания «Хотимский психоневрологический дом-интернат»
5801,151,06-137-0006,2,Батаевский участок для голосования №6,"Хотимский р-н, д.Ветка, ул.Советская, 27",Ветковский сельский Дом культуры,53.232728,32.415284,http://khotimsk.gov.by/vybory-2020,"населенные пункты: Батаево, Дубровка, Еленовка, Князевка, Липаки, Ветка, Голубовка, Ивкино, Красная Поляна, Михайловка, Черченое Беседовичского сельсовета"
5802,151,06-137-0007,2,Беседовичский участок для голосования №7,"Хотимский р-н, аг.Беседовичи, ул.Зелёная, 1",Беседовичский сельский Дом культуры,53.381282,32.56265,http://khotimsk.gov.by/vybory-2020,"населенные пункты: Беседовичи, Буросово, Новая Жизнь, Юзефовка, Варваровка, Горня Беседовичского сельсовета"
5803,151,06-137-0008,2,Березковский участок для голосования №8,"Хотимский р-н, аг.Березки, ул.Антоненко, 5а",Березковский сельский Дом культуры,53.342424,32.343674,http://khotimsk.gov.by/vybory-2020,"населенные пункты: Березки, Янополье, Клин, Красная Заря, Роскошь, Яново Березковского сельсовета"
5804,151,06-137-0009,2,Боханский участок для голосования №9,"Хотимский р-н, аг.Боханы, ул.Зелёная, 36",Боханской сельский клуб,53.370592,32.448573,http://khotimsk.gov.by/vybory-2020,"населенные пункты: Боханы, Канава, Мосин, Павловка Березковского сельсовета"
